,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
84311,2023-05-09 01:00:00+00:00,,8741,Península,0.0,0.0,62.5,20703.0,350.0,0.0,,52.5,,100.36,40642.5,,5268.9,,340.0,,966.0,0.33,,,600.0,,1473.3,736.6,350.0,,,,,,210.0,,,,350.0,52.5,19027.3,52.5,350.0,742.5,42.5,2322.3,0.0,62.5,350.0,40292.5,,5216.4,,,52.5,,,5216.4,,,
84339,2023-05-09 02:00:00+00:00,,8741,Península,0.0,0.0,25.0,20626.0,200.0,75.0,,77.35,,114.0,23142.0,2759.25,8817.9,,712.35,,808.2,-0.03,,,286.3,61.3,1469.5,734.7,125.0,,,,,,309.4,,,,275.0,77.35,18999.62,77.35,125.0,440.65,169.27,2130.15,0.0,25.0,125.0,22942.0,2684.25,8740.55,,,77.35,,,8740.55,,,
84367,2023-05-09 03:00:00+00:00,,8741,Península,0.0,0.0,0.0,20616.0,300.0,0.0,,27.5,,106.0,35714.0,,2915.0,,397.5,,342.6,-0.01,,,300.0,,1469.8,734.9,300.0,,,,,,110.0,,,,300.0,27.5,19817.9,27.5,300.0,364.8,345.1,2240.2,0.0,0.0,300.0,35414.0,,2887.5,,,27.5,,,2887.5,,,
84395,2023-05-09 04:00:00+00:00,,8741,Península,0.0,0.0,0.0,22697.0,450.0,0.0,45.825,,85.18,,67992.0,,,3903.37,55.0,-45.825,-224.0,-0.51,,,480.3,30.3,1505.9,753.0,450.0,,,,,183.3,,,,155.0,450.0,45.825,21590.295,-45.825,450.0,512.45,793.445,2501.225,0.0,0.0,450.0,67542.0,,,3857.545,45.825,,,,,3857.545,,
84423,2023-05-09 05:00:00+00:00,,8741,Península,0.0,0.0,75.0,24676.0,300.0,0.0,,87.5,,146.12,42426.0,,12785.5,,132.5,,439.3,0.73,,,600.0,,1552.6,776.3,300.0,,,,,,350.0,,,190.0,300.0,87.5,24638.42,87.5,300.0,682.61,271.31,2148.5,0.0,75.0,300.0,42126.0,,12698.0,,,87.5,,,12698.0,,,
84451,2023-05-09 06:00:00+00:00,,8741,Península,0.0,0.0,50.0,26393.0,350.0,200.0,,87.5,,144.9,52755.0,13322.0,12678.75,,175.0,-217.5,-257.3,0.39,,,552.8,202.8,1587.0,793.5,150.0,,,,,,350.0,,,535.5,550.0,87.5,26853.02,87.5,150.0,585.29,535.13,2409.6,0.0,50.0,150.0,52405.0,13122.0,12591.25,,,87.5,,,12591.25,,,
84479,2023-05-09 07:00:00+00:00,,8741,Península,0.0,0.0,106.0,26994.0,0.0,761.25,,600.0,,139.9,,52482.35,83940.0,,925.0,-152.5,-493.0,-0.26,,,10.3,347.5,1597.8,798.9,-761.3,,,,,,2400.0,,,295.5,761.25,600.0,27544.67,600.0,-761.25,699.11,1340.96,3258.55,0.0,106.0,-761.3,,51721.1,83340.0,,,600.0,,,83340.0,,,
84507,2023-05-09 08:00:00+00:00,,8741,Península,0.0,0.0,10.0,27307.0,200.0,125.0,,92.5,,124.77,20999.0,2.5,11541.23,,160.0,-54.3,-550.3,0.59,,,230.8,115.8,1599.1,799.6,75.0,,,,,,370.0,,,155.0,325.0,92.5,28540.29,92.5,75.0,326.3,940.29,2877.0,0.0,10.0,75.0,20799.0,-122.5,11448.73,,,92.5,,,11448.73,,,
84535,2023-05-09 09:00:00+00:00,,8741,Península,0.0,0.0,144.25,27507.0,0.0,475.0,,,,,,15484.25,,,,-427.825,-694.7,0.19,,,283.5,181.5,1595.0,797.5,-475.0,,,,,,,,,155.0,475.0,,29318.72,,-475.0,485.42,833.8,3010.8,0.0,144.25,-475.0,,15009.25,,,,,,,,,,
84563,2023-05-09 10:00:00+00:00,,8741,Península,0.0,0.0,50.0,27549.0,0.0,775.0,67.5,,25.53,,,15.5,,1723.28,,-420.0,-1444.4,0.88,,,75.0,650.0,1599.7,799.8,-775.0,,,,,270.0,,,,155.6,775.0,67.5,31422.89,-67.5,-775.0,80.52,1176.07,3268.5,0.0,50.0,-775.0,,-759.5,,1655.78,67.5,,,,,1655.78,,
84591,2023-05-09 11:00:00+00:00,,8741,Península,0.0,0.0,0.0,27741.0,0.0,388.5,47.5,,0.03,,,65.87,,1.43,,-822.5,-1461.3,0.66,,,,388.5,1604.9,802.5,-388.5,,,,,190.0,,,,155.3,388.5,47.5,32652.82,-47.5,-388.5,199.83,905.59,3263.4,0.0,0.0,-388.5,,-322.63,,-46.07,47.5,,,,,-46.07,,
84619,2023-05-09 12:00:00+00:00,,8741,Península,0.0,0.0,0.0,27595.0,0.0,700.0,37.5,,0.03,,,18.5,,1.13,,-160.0,-1223.8,2.2,,,,700.0,1598.7,799.3,-700.0,,,,,150.0,,,,157.4,700.0,37.5,34254.37,-37.5,-700.0,326.76,1372.61,3744.8,0.0,0.0,-700.0,,-681.5,,-36.37,37.5,,,,,-36.37,,
84647,2023-05-09 13:00:00+00:00,,8741,Península,0.0,50.0,0.0,26579.0,0.0,800.0,550.0,,-9.0,,,16.0,,-4950.0,,-1615.0,-1548.6,-0.15,,,,1000.0,1585.2,792.6,-800.0,,,,,2200.0,,,,155.0,800.0,550.0,35717.97,-550.0,-800.0,893.97,1352.7,3759.2,50.0,0.0,-800.0,,-784.0,,-5500.0,550.0,,,,,-5500.0,,
84675,2023-05-09 14:00:00+00:00,,8741,Península,0.0,75.0,0.0,26517.0,0.0,1200.0,405.0,,-6.0,,,24.0,,-2430.0,,-895.0,-1244.3,0.71,,,,1500.0,1583.6,791.8,-1200.0,,,,,1620.0,,,,155.0,1200.0,405.0,35516.1,-405.0,-1200.0,850.47,1640.73,3947.9,75.0,0.0,-1200.0,,-1176.0,,-2835.0,405.0,,,,,-2835.0,,
84703,2023-05-09 15:00:00+00:00,,8741,Península,0.0,50.0,0.0,26698.0,0.0,900.0,217.5,,0.01,,,22.0,,2.18,,-485.0,-1284.3,1.1,,,,1100.0,1590.4,795.2,-900.0,,,,,870.0,,,,0.2,900.0,217.5,34051.34,-217.5,-900.0,266.14,1252.3,2601.7,50.0,0.0,-900.0,,-878.0,,-215.32,217.5,,,,,-215.32,,
84731,2023-05-09 16:00:00+00:00,,8741,Península,0.0,62.5,0.0,26944.0,0.0,250.0,470.0,,0.0,,,10.0,,,,-835.0,-673.3,2.45,,,,500.0,1594.1,797.0,-250.0,,,,,1880.0,,,,346.0,250.0,470.0,33779.45,-470.0,-250.0,412.97,847.58,2457.1,62.5,0.0,-250.0,,-240.0,,-470.0,470.0,,,,,-470.0,,
84759,2023-05-09 17:00:00+00:00,,8741,Península,0.0,0.0,0.0,27330.0,0.0,350.0,407.975,,42.35,,,8545.0,,17277.74,702.5,-575.475,-442.8,1.49,,,239.0,589.0,1599.8,799.9,-350.0,,,,,1631.9,,,,355.0,350.0,407.975,31587.535,-407.975,-350.0,235.45,1257.085,2708.875,0.0,0.0,-350.0,,8195.0,,16869.765,407.975,,,,,16869.765,,
84787,2023-05-09 18:00:00+00:00,,8741,Península,0.0,0.0,80.5,27792.0,0.0,650.0,540.0,,5.0,,,47788.25,,2700.0,320.0,-855.0,-773.2,-1.02,,,184.3,512.3,1607.7,803.9,-650.0,,,,,2160.0,,,,1491.8,650.0,540.0,31189.33,-540.0,-650.0,528.67,1627.46,4571.7,0.0,80.5,-650.0,,47138.25,,2160.0,540.0,,,,,2160.0,,
84815,2023-05-09 19:00:00+00:00,,8741,Península,5.25,0.0,37.5,28726.0,0.0,0.0,,,,,,,,,560.0,,529.7,-0.35,,,191.3,20.3,1639.9,819.9,0.0,,,,,,,,,989.8,0.0,,31825.63,,0.0,148.24,334.59,2576.6,0.0,42.75,0.0,,,,,,,,,,,,
84843,2023-05-09 20:00:00+00:00,,8741,Península,0.0,0.0,25.0,27990.0,150.0,0.0,,330.0,,146.12,16360.5,,48219.6,,465.0,-217.5,472.0,0.45,,,311.3,61.3,1618.1,809.0,150.0,,,,,,1320.0,,,834.8,150.0,330.0,32394.88,330.0,150.0,752.5,152.48,3216.5,0.0,25.0,150.0,16210.5,,47889.6,,,330.0,,,47889.6,,,
84871,2023-05-09 21:00:00+00:00,,8741,Península,0.0,0.0,0.0,24666.0,275.0,0.0,,257.5,,135.44,29434.5,,34875.8,,850.0,,1691.4,0.15,,,299.0,24.0,1566.0,783.0,275.0,,,,,,1030.0,,,42.4,275.0,257.5,28567.93,257.5,275.0,1118.03,30.1,2588.8,0.0,0.0,275.0,29159.5,,34618.3,,,257.5,,,34618.3,,,
84899,2023-05-09 22:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,23370.0,825.0,0.0,,,,,84398.25,,,,,,1609.7,0.14,,,828.0,3.0,1528.6,764.3,825.0,,,,,,,,,16.2,825.0,,22120.19,,825.0,1552.95,33.24,3027.3,0.0,0.0,825.0,83573.25,,,,,,,,,,,
84924,2023-05-09 23:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,22332.0,0.0,0.0,,245.0,,102.39,,,25085.55,,722.5,,1491.1,0.1,,,,,1506.3,753.1,,,,,,,980.0,,,,0.0,245.0,20328.7,245.0,0.0,859.18,2.82,2252.1,0.0,0.0,,,,24840.55,,,245.0,,,24840.55,,,
84939,2023-05-10 00:00:00+00:00,0.0,8741,Península,0.0,0.0,22.25,21504.0,548.75,0.0,,90.0,,102.18,55872.35,,9196.2,,272.5,,1421.9,0.15,,,637.8,,1483.7,741.9,548.8,,,,,,360.0,,,,548.75,90.0,20604.67,90.0,548.75,1159.37,0.8,2556.45,0.0,22.25,548.8,55323.6,,9106.2,,,90.0,,,9106.2,,,
84967,2023-05-10 01:00:00+00:00,12.5,8741,Península,0.0,0.0,0.0,20878.0,700.0,0.0,22.5,,76.31,,71379.0,,,1716.98,,-22.5,1270.3,0.2,,,651.0,1.0,1477.0,738.5,700.0,,,,,90.0,,,,,700.0,22.5,20155.39,-22.5,700.0,1187.93,30.66,2863.4,12.5,0.0,700.0,70679.0,,,1694.48,22.5,,,,,1694.48,,
84995,2023-05-10 02:00:00+00:00,0.0,8741,Península,0.0,0.0,15.75,20729.0,591.0,0.0,,27.5,,95.01,60096.65,,2612.78,,27.5,,1444.2,0.06,,,654.0,,1472.5,736.2,591.0,,,,,,110.0,,,,591.0,27.5,19574.41,27.5,591.0,1333.01,3.6,3093.5,0.0,15.75,591.0,59505.65,,2585.28,,,27.5,,,2585.28,,,
85023,2023-05-10 03:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21165.0,775.0,0.0,,,,,79179.0,,,,,,1227.0,0.07,,,781.0,6.0,1472.5,736.2,775.0,,,,,,,,,,775.0,,20004.54,,775.0,1155.37,10.67,3119.6,0.0,0.0,775.0,78404.0,,,,,,,,,,,
85051,2023-05-10 04:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,22446.0,581.5,92.25,,27.5,,90.9,58954.21,4197.38,2499.75,,190.0,,1391.0,0.29,,,694.3,205.0,1505.5,752.8,489.3,,,,,,110.0,,,205.5,673.75,27.5,22835.7,27.5,489.25,1147.74,203.46,3402.05,0.0,0.0,489.3,58372.71,4105.13,2472.25,,,27.5,,,2472.25,,,
85079,2023-05-10 05:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,24516.0,650.0,0.0,,,,,68677.5,,,,52.5,-177.5,1010.3,-0.31,,,712.8,62.8,1554.0,777.0,650.0,,,,,,,,,355.9,650.0,,25539.27,,650.0,1321.29,19.48,3461.8,0.0,0.0,650.0,68027.5,,,,,,,,,,,
85107,2023-05-10 06:00:00+00:00,0.0,8741,Península,4.45,0.0,129.75,26321.0,100.0,625.0,,207.5,,110.54,11076.0,36875.0,22937.05,,282.5,-287.5,-712.5,-0.26,,,399.7,387.9,1587.9,794.0,-525.0,,,,,,830.0,,,1139.3,725.0,207.5,27367.28,207.5,-525.0,624.39,1035.89,4022.8,0.0,134.2,-525.0,10976.0,36250.0,22729.55,,,207.5,,,22729.55,,,
85135,2023-05-10 07:00:00+00:00,0.0,8741,Península,0.0,10.75,0.0,26752.0,175.0,125.0,,177.5,,127.8,17844.75,3268.75,22684.5,,177.5,-1027.5,-873.2,0.1,,,176.3,169.3,1598.2,799.1,50.0,,,,,,710.0,,,637.0,300.0,177.5,27988.17,177.5,50.0,600.67,456.8,2907.8,10.75,0.0,50.0,17669.75,3143.75,22507.0,,,177.5,,,22507.0,,,
85160,2023-05-10 08:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26807.0,0.0,0.0,267.7,,45.31,,,,,12129.49,,-1431.275,-744.5,-0.31,,,,,1599.4,799.7,0.0,,,,,1070.8,,,,449.8,0.0,267.7,29769.34,-267.7,0.0,618.74,282.9,2738.6,0.0,0.0,0.0,,,,11861.79,267.7,,,,,11861.79,,
85175,2023-05-10 09:00:00+00:00,0.0,8741,Península,0.0,75.0,0.0,26734.0,0.0,525.0,150.0,,26.14,,,24909.0,,3921.0,,-457.925,-584.3,0.08,,,9.0,834.0,1591.0,795.5,-525.0,,,,,600.0,,,,541.8,525.0,150.0,30788.93,-150.0,-525.0,374.56,681.87,2942.0,75.0,0.0,-525.0,,24384.0,,3771.0,150.0,,,,,3771.0,,
